SKU,Barcode,Nama Produk,Kategori,Deskripsi,Tipe Produk,Nama Varian 1,Opsi Varian 1,Nama Varian 2,Opsi Varian 2,Harga Dasar,Satuan,Lacak Stok,Minimum Stok,Status Tampil,Outlet: SM Sentral,Outlet: SM Soekarno Hatta
PRD-038,899706339325,Oreo,Makanan Ringan,Biskuit sandwich,basic,,,,,9000,Pack,Ya,,Ya,Ya,Ya
PRD-038-VANILLA,899823130256,,,,,Rasa,Vanilla,,,9000,,,5,,,
PRD-038-CHOCOLATE,899972488421,,,,,Rasa,Chocolate,,,9000,,,5,,,
PRD-038-STRAWBERRY,899602964945,,,,,Rasa,Strawberry,,,9000,,,5,,,
PRD-038-BLUEBERRY,899766727236,,,,,Rasa,Blueberry,,,9000,,,5,,,
PRD-039,899335030597,Sari Wangi Teh Celup,Sembako,Teh celup,basic,,,,,6000,Box,Ya,,Ya,Ya,Ya
PRD-039-25-SACHET,899325387241,,,,,Isi,25 Sachet,,,6000,,,5,,,
PRD-039-50-SACHET,899250056727,,,,,Isi,50 Sachet,,,11000,,,5,,,
PRD-040,899611432035,Tango Wafer,Makanan Ringan,Wafer renyah,basic,,,,,35000,Pieces,Ya,,Ya,Ya,Ya
PRD-040-COKLAT,899861711932,,,,,Rasa,Coklat,,,35000,,,5,,,
PRD-040-VANILLA,899849740399,,,,,Rasa,Vanilla,,,35000,,,5,,,
PRD-041,899546206741,Good Day Kopi Botol,Minuman,Kopi siap minum,basic,,,,,7000,Pieces,Ya,,Ya,Ya,Ya
PRD-041-MOCACINNO,899422699493,,,,,Rasa,Mocacinno,,,7000,,,5,,,
PRD-041-TIRAMISU,899984597302,,,,,Rasa,Tiramisu,,,7000,,,5,,,
PRD-041-VANILLA-LATTE,899853809645,,,,,Rasa,Vanilla Latte,,,7000,,,5,,,
PRD-042,899439766164,Choki Choki,Makanan Ringan,Pasta coklat,basic,,,,,5000,Pack,Ya,,Ya,Ya,Ya
PRD-042-ISI-5,899408126661,,,,,Kemasan,Isi 5,,,5000,,,5,,,
PRD-042-ISI-10,899577703895,,,,,Kemasan,Isi 10,,,10000,,,5,,,
PRD-043,899278582632,Gatsby Styling Wax,Kebersihan,Wax rambut,basic,,,,,15000,Pieces,Ya,,Ya,Ya,Ya
PRD-043-MATTE-&-HARD,899545666952,,,,,Varian,Matte & Hard,,,15000,,,5,,,
PRD-043-POWER-&-SPIKES,899178453747,,,,,Varian,Power & Spikes,,,15000,,,5,,,
PRD-044,899147378192,Sutra Kondom,Kesehatan,Alat kontrasepsi,basic,,,,,15000,Box,Ya,,Ya,Ya,Ya
PRD-044-ISI-3,899212968634,,,,,Isi,Isi 3,,,15000,,,5,,,
PRD-044-ISI-12,899414071977,,,,,Isi,Isi 12,,,45000,,,5,,,
PRD-044-ISI-24,899142649480,,,,,Isi,Isi 24,,,80000,,,5,,,
PRD-045,899829288694,Dettol Sabun Cair,Kebersihan,Sabun mandi cair,basic,,,,,20000,Pieces,Ya,,Ya,Ya,Ya
PRD-045-250ML,899842330639,,,,,Ukuran,250ml,,,20000,,,5,,,
PRD-045-410ML,899561300073,,,,,Ukuran,410ml,,,30000,,,5,,,
PRD-045-800ML,899492452373,,,,,Ukuran,800ml,,,50000,,,5,,,
PRD-046,899207338849,Clear Shampoo,Kebersihan,Shampo anti ketombe,basic,,,,,25000,Pieces,Ya,,Ya,Ya,Ya
PRD-046-ICE-COOL-MENTHOL,899124866107,,,,,Varian,Ice Cool Menthol,,,25000,,,5,,,
PRD-046-COMPLETE-SOFT-CARE,899528194579,,,,,Varian,Complete Soft Care,,,25000,,,5,,,
PRD-047,899638027342,Cimory Yogurt Squeeze,Minuman,Yogurt siap minum,basic,,,,,10000,Pieces,Ya,,Ya,Ya,Ya
PRD-047-ORIGINAL,899363794510,,,,,Rasa,Original,,,10000,,,5,,,
PRD-047-STRAWBERRY,899499954254,,,,,Rasa,Strawberry,,,10000,,,5,,,
PRD-047-BLUEBERRY,899768527092,,,,,Rasa,Blueberry,,,10000,,,5,,,
PRD-047-PEACH,899966223559,,,,,Rasa,Peach,,,10000,,,5,,,
PRD-048,899189978087,Milo UHT,Minuman,Susu coklat malt,basic,,,,,4000,Box,Ya,,Ya,Ya,Ya
PRD-048-115ML,899845566550,,,,,Ukuran,115ml,,,4000,,,5,,,
PRD-048-180ML,899344824757,,,,,Ukuran,180ml,,,6000,,,5,,,
PRD-049,899833548176,Biskuit Roma Kelapa,Makanan Ringan,Biskuit kelapa,basic,,,,,12000,Pack,Ya,,Ya,Ya,Ya
PRD-049-300GR,899570334038,,,,,Ukuran,300gr,,,12000,,,5,,,
PRD-049-450GR,899115894498,,,,,Ukuran,450gr,,,18000,,,5,,,
PRD-050,899980675974,Beng Beng,Makanan Ringan,Wafer coklat caramel,basic,,,,,2500,Pieces,Ya,,Ya,Ya,Ya
PRD-050-REGULER,899513337633,,,,,Ukuran,Reguler,,,2500,,,5,,,
PRD-050-MAXX,899312593529,,,,,Ukuran,Maxx,,,3500,,,5,,,
